Points
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.18
10.64
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
10.7
